,raw_text,clean_text
7650,"@codemaverik That's what I keep telling people, but many think that they are superheroes who can do with little or no sleep","that's what i keep telling people, but many think that they are superheroes who can do with little or no sleep"
7651,Ohhhh how I miss you  http://twitpic.com/4wmrj,ohhhh how i miss you
7652,1) Mavs need to play MUCH better.   2) Melo was fouled. I forgot to watch the game until the 4th - didn't miss much.,1 mavs need to play much better. 2 melo was fouled. i forgot to watch the game until the 4th - didn't miss much.
7653,I'M OUTTA POUCHES!!!!,i'm outta pouches!!!!
7654,@kayross That's a tricky one!,that's a tricky one!
7655,"@JKaRcH yeah even the  jonas brother  where pick on by the mean girls of there school,  so sad","yeah even the jonas brother where pick on by the mean girls of there school, so sad"
7656,is lying flat on the bed. tired to even move my legs  what is happening to me,is lying flat on the bed. tired to even move my legs what is happening to me
7657,Why is it that whenever I actually get round to going to the bank its a bank holiday,why is it that whenever i actually get round to going to the bank its a bank holiday
7658,I love my mom!!!! Wish I was home for Mothers Day,i love my mom!!!! wish i was home for mothers day
7659,"facebook is being a 'tard -.-'' I can't get a hold of my cousin and don't want to go out alone, 'cause that's no fun","facebook is being a 'tard -.-'' i can't get a hold of my cousin and don't want to go out alone, 'cause that's no fun"
7660,"tomorrow, when i wake up, its going to be the first mothers day w/o my momma.  make sure to show appreciation to your moms. gooooodnight.","tomorrow, when i wake up, its going to be the first mothers day w o my momma. make sure to show appreciation to your moms. gooooodnight."
7661,@mrskutcher I'm dying to meet you Demi,i'm dying to meet you demi
7662,"Being put in back booth at #McDonald's = ability to twitter all day = happy @wisguy.. Unfortch, won't happen today","being put in back booth at mcdonald's ability to twitter all day happy .. unfortch, won't happen today"
7663,I'm getin' upset.... I want my pic up!,i'm getin' upset.... i want my pic up!
7664,"@nut_cookie I hope so  ugh but I'm pissed about some user who posts a lot of pictures, some of them are kinda nsfw &amp; mama kang-mom is here","i hope so ugh but i'm pissed about some user who posts a lot of pictures, some of them are kinda nsfw amp mama kang-mom is here"
7665,back home for once..in the last what 3 days..haha..gonna sleep and go to class on 420  but maybe ill hit some people up. *shrug*,back home for once..in the last what 3 days..haha..gonna sleep and go to class on 420 but maybe ill hit some people up. shrug
7666,sigh doesn't even want to talk about things,sigh doesn't even want to talk about things
7667,"@IrishLad585 no, didn't have breakfast!  Guess I have to wait until lunchtime!","no, didn't have breakfast! guess i have to wait until lunchtime!"
7668,happy saturday im doin OT today,happy saturday im doin ot today
7669,"hmm, i wonder when my friends are gonna get back... i'm starting to feel lonely","hmm, i wonder when my friends are gonna get back... i'm starting to feel lonely"
7670,@KELLY__ROWLAND &quot;the bucket list&quot; .... Dang it! I can't get NONE of them!,quot the bucket list quot .... dang it! i can't get none of them!
7671,@JoyEDeasy luckyyyy. i miss you pretty lady,luckyyyy. i miss you pretty lady
7672,Sneezing like hell. Just cause I was caught in the rain earlier??,sneezing like hell. just cause i was caught in the rain earlier??
7673,ahhhh. moms and brea are on their way to get us.  see you guys again in 3 weeks.,ahhhh. moms and brea are on their way to get us. see you guys again in 3 weeks.
7674,will try to get some rest...sleep...get well...  http://plurk.com/p/owcjv,will try to get some rest...sleep...get well...
7675,Can somebody bring me panadol and cigarettes?  And a cuddle!,can somebody bring me panadol and cigarettes? and a cuddle!
7676,"ugh, my head hurts, my miller time went well into overtime and now i am paying for it","ugh, my head hurts, my miller time went well into overtime and now i am paying for it"
7677,Anybody but me remember the &quot;We Want that Cup&quot; song Z95.3 had in 1994 for the #Canucks? I wish I knew where that tape was...,anybody but me remember the quot we want that cup quot song z95.3 had in 1994 for the canucks? i wish i knew where that tape was...
7678,jaja thatГЇВїВЅs so ridiculous! I hate sundays...,jaja that s so ridiculous! i hate sundays...
7679,@RosalieHalegirl Jasper cheating on me with Maria,jasper cheating on me with maria
7680,where is he?,where is he?
7681,roadworks on the M25  boo.,roadworks on the m25 boo.
7682,"where are @tommcfly, @Dannymcfly, @mcflyharry and the loser kid, @dougiemcfly? twitter gets a bit boring without them","where are , , and the loser kid, ? twitter gets a bit boring without them"
7683,"@mamarissa It's full of scams now, every other listing is a stupid scammer. It annoys me.","it's full of scams now, every other listing is a stupid scammer. it annoys me."
7684,// :T I just asked my friend what piglet was (winnie the pooh.) ....seriously guys what is it,t i just asked my friend what piglet was winnie the pooh. ....seriously guys what is it
7685,it's way too early and way too wet outside. my yard boy had to reschedule,it's way too early and way too wet outside. my yard boy had to reschedule
7686,mowing the lawn,mowing the lawn
7687,@hamishandandy thats it! i'm not putting my resume in any more. There is no point.  i'm going home. You dont even like me... do you? Andy?,thats it! i'm not putting my resume in any more. there is no point. i'm going home. you dont even like me... do you? andy?
7688,Hellla full from pho! Last ones to leave &amp;shit. Waiting for jill or someone to get me outside!,hellla full from pho! last ones to leave amp shit. waiting for jill or someone to get me outside!
7689,freezing n nyc. yes the stupid texan only brought a sweater,freezing n nyc. yes the stupid texan only brought a sweater
7690,"@slpowell working on a post last nite, how mother's day isn't the same w/o my mom -lost her 4 yrs ago. 1 of days I miss her most. sorry","working on a post last nite, how mother's day isn't the same w o my mom -lost her 4 yrs ago. 1 of days i miss her most. sorry"
7691,@RhapsodyInBleh Misses you! I wish you could feed me,misses you! i wish you could feed me
7692,Wants the necklace I saw on that girl on the tube last week. Tried eBay. Fail. The depressing nature of fashion,wants the necklace i saw on that girl on the tube last week. tried ebay. fail. the depressing nature of fashion
7693,@eloisenunes yeh ffe aint working for me either. all the people waiting for the quiz thing are making it really slow,yeh ffe aint working for me either. all the people waiting for the quiz thing are making it really slow
7694,What a long day!! Got out of work late! Than I missed most of the Celtics/Magic game  Than the Celtics lost!,what a long day!! got out of work late! than i missed most of the celtics magic game than the celtics lost!
7695,is not looking forward to going to the courthouse this morning to get this speeding ticket thing taken care of.  No more perfect record.,is not looking forward to going to the courthouse this morning to get this speeding ticket thing taken care of. no more perfect record.
7696,exhausted after basically wasting a perfectly decent friday,exhausted after basically wasting a perfectly decent friday
7697,Other half finally up and rattling around in the kitchen. Just finished second esspresso am now for too bouncy. Poor Scatty Cat is unwell,other half finally up and rattling around in the kitchen. just finished second esspresso am now for too bouncy. poor scatty cat is unwell
7698,"@pixy88 I'm on chapter 29, I still have ways to go  haha","i'm on chapter 29, i still have ways to go haha"
7699,Getting ready to go to work soon,getting ready to go to work soon
7700,"phew! headache subsided. which is good b/c as much as i'd like to go home, i don't have PTO. time off bad","phew! headache subsided. which is good b c as much as i'd like to go home, i don't have pto. time off bad"
7701,"It looks like I'll be kept in hospital until Thursday, i'll be offline until then","it looks like i'll be kept in hospital until thursday, i'll be offline until then"
7702,Lack of sleep and stress landed me a cold and sore throat  great way to spend your vacation,lack of sleep and stress landed me a cold and sore throat great way to spend your vacation
7703,I'm not going to skip another weekend if I can help it,i'm not going to skip another weekend if i can help it
7704,"@catiams oh my god me too! he should sing more, but not take the lime light from the others... but yeah he gets too forgotton!  x","oh my god me too! he should sing more, but not take the lime light from the others... but yeah he gets too forgotton! x"
7705,@AELJohnson Toothache sucks i had it the other week!,toothache sucks i had it the other week!
7706,Ok now really I am going to sleep!! Tomorrow has the potential to be a long day,ok now really i am going to sleep!! tomorrow has the potential to be a long day
7707,is being freaked out by Frito... he sounds like he can't breathe,is being freaked out by frito... he sounds like he can't breathe
