,raw_text,clean_text
5194,Why does it always have to rain on holidays,why does it always have to rain on holidays
5195,Ugh! Got that horrible sunday evening back to work feeling  made even worse by the fact i have had a week off! Boo!,ugh! got that horrible sunday evening back to work feeling made even worse by the fact i have had a week off! boo!
5196,@lharp AIR (FlahVM) is _badly_ needed for extra platforms. As real interoperability is very limited now,air flahvm is badly needed for extra platforms. as real interoperability is very limited now
5197,back to reality with a bump,back to reality with a bump
5198,doesnt feel well,doesnt feel well
5199,@TakUyaHEnRy   cuz i cnt speaks japanesela,cuz i cnt speaks japanesela
5200,"@johnhood Waiting on mine, did a commission fo riton th eOrg, just need the feedback. Hopefully get Merman on 23rd, if it doesn't go","waiting on mine, did a commission fo riton th eorg, just need the feedback. hopefully get merman on 23rd, if it doesn't go"
5201,Police? Where?  K!nG,police? where? k!ng
5202,"I am still sick. So I am off to bed. Don't know if I'm going to school tomorrow, Mum will probably make me though","i am still sick. so i am off to bed. don't know if i'm going to school tomorrow, mum will probably make me though"
5203,@HolgerHaase oh dear  I've eaten there loads of times and always enjoyed it except service is slow!,oh dear i've eaten there loads of times and always enjoyed it except service is slow!
5204,Went past elevat32 on Saturday. Seems to have closed down  what happened? Always looked busy.,went past elevat32 on saturday. seems to have closed down what happened? always looked busy.
5205,I am so sad sad sad.  and it's worse cos i'm tired.,i am so sad sad sad. and it's worse cos i'm tired.
5206,"@d0opeb0ii kinda sortaaa.. its gonna bee like this until thursday tho,  im so ready for it to be ovaaaa!","kinda sortaaa.. its gonna bee like this until thursday tho, im so ready for it to be ovaaaa!"
5207,tomorrow start hard work again... sigh.. not yet enough my holiday,tomorrow start hard work again... sigh.. not yet enough my holiday
5208,Gross cat noises outside my window go away!!!! Ugh not a cat fan in the least! Enter the earplugs to the ipod now...,gross cat noises outside my window go away!!!! ugh not a cat fan in the least! enter the earplugs to the ipod now...
5209,Yay!! I am so happy Kris Allen! Sad for Danny Gokey,yay!! i am so happy kris allen! sad for danny gokey
5210,Omgh just finished my pe gcse .. Tbh I failed but at least it's 2 down only 19 more to go ... Oh thee joys,omgh just finished my pe gcse .. tbh i failed but at least it's 2 down only 19 more to go ... oh thee joys
5211,im sick on my birthday,im sick on my birthday
5212,Steven leaves today!..sad,steven leaves today!..sad
5213,"@Kaitlyn418 yay another c-town person, there really ain't that many, gong is far  The Catho!! awesome i might bump into you one day!","yay another c-town person, there really ain't that many, gong is far the catho!! awesome i might bump into you one day!"
5214,I need some coffee. Maybe I should do tea cuz my throat is killing,i need some coffee. maybe i should do tea cuz my throat is killing
5215,Just got done watching the movie passengers. It made me cry like a big ol sissy.,just got done watching the movie passengers. it made me cry like a big ol sissy.
5216,Sorry to the cute girl who I promised I would go back to buy the RichardSolo iPhone external battery. I ran out of time.  #gadgetshowlive,sorry to the cute girl who i promised i would go back to buy the richardsolo iphone external battery. i ran out of time. gadgetshowlive
5217,very tired! had the greatest idea to go to Malibu today. I guess I wasn't the only one. It took me about 3hs to get back,very tired! had the greatest idea to go to malibu today. i guess i wasn't the only one. it took me about 3hs to get back
5218,"bloody hell the initial sunny start is gradually disapearing behind a grey curtain of cloud, great","bloody hell the initial sunny start is gradually disapearing behind a grey curtain of cloud, great"
5219,Tired at work yet again. Been up since 2pm,tired at work yet again. been up since 2pm
5220,Erg!  Nails in car tires really suck.    and I'm such a girl when it comes to that stuff.,erg! nails in car tires really suck. and i'm such a girl when it comes to that stuff.
5221,My girl Michelle spoke at The University of California at Mercer for graduation  A&amp;T needs to put her down for May 2011,my girl michelle spoke at the university of california at mercer for graduation a amp t needs to put her down for may 2011
5222,tomorow back to school,tomorow back to school
5223,Missing the sound of my fan when i sleep -the radio is getting old. Sigh.,missing the sound of my fan when i sleep -the radio is getting old. sigh.
5224,@madeofhoney1 k well thats not everything then!  can i see ur journal :/ i love you,k well thats not everything then! can i see ur journal i love you
5225,@BrandBaylis Awww ... I wanted to go and all my girls flaked on me. Have fun without me.,awww ... i wanted to go and all my girls flaked on me. have fun without me.
5226,"@Kdvb1 just had it done on Monday, but it's already faded &amp; I'm not happy about it  Thanks for the comment though!","just had it done on monday, but it's already faded amp i'm not happy about it thanks for the comment though!"
5227,"birthdays just aren't the same without my mum. This is the first birthday without her, it's so hard and different. I've already cried","birthdays just aren't the same without my mum. this is the first birthday without her, it's so hard and different. i've already cried"
5228,@AthenaChristine ino ino  i feel so lazy being up for over an hour and havent hit the bathroom lol,ino ino i feel so lazy being up for over an hour and havent hit the bathroom lol
5229,@misstwinkle have yet to figure that out as well,have yet to figure that out as well
5230,@MeganMcCarthy Sorry to hear you had food poisoning. I can imagine how fun that must have been eeek,sorry to hear you had food poisoning. i can imagine how fun that must have been eeek
5231,@spankylou1973 monday nights a school night so I wont be on too late   look out for you then love x,monday nights a school night so i wont be on too late look out for you then love x
5232,@JWeis I miss my yo-yo  I had &quot;The Brain&quot; and it lit up and everything.  Buy me a new one?,i miss my yo-yo i had quot the brain quot and it lit up and everything. buy me a new one?
5233,downloading the new limewire.. i miss world of warcraft,downloading the new limewire.. i miss world of warcraft
5234,Why do I take days off work? Ugh...it makes the day I come back absolute chaos!,why do i take days off work? ugh...it makes the day i come back absolute chaos!
5235,6 am comes to quick,6 am comes to quick
5236,At J's house atm... Can't get on internet so I'm texting this in...  oh well.,at j's house atm... can't get on internet so i'm texting this in... oh well.
5237,@ryan_leslie OMG! I have been so behind on everything. Didn't know you would be in Baton Rouge. Dies....,omg! i have been so behind on everything. didn't know you would be in baton rouge. dies....
5238,i miss my brother.. i worry about him.,i miss my brother.. i worry about him.
5239,Checked the context of the &quot;Library&quot; tweets. It's actually quite terrible. State funding eliminated for FL libraries.   http://is.gd/w2Pt,checked the context of the quot library quot tweets. it's actually quite terrible. state funding eliminated for fl libraries.
5240,managed to put down breaking dawn on the 4th try. nealry finished. java wont work on my firefox and its upsetting me  need food,managed to put down breaking dawn on the 4th try. nealry finished. java wont work on my firefox and its upsetting me need food
5241,"@garrymullen nice reference, banishment","nice reference, banishment"
5242,@hananifaiza what about it na? hahaahaaha I'mmm sooo freaked about math naaaa,what about it na? hahaahaaha i'mmm sooo freaked about math naaaa
5243,bout 2 get on dat 4 train go 2 55th Five guys. oooohhh Boy!!!!,bout 2 get on dat 4 train go 2 55th five guys. oooohhh boy!!!!
5244,@M_DR  patience.... You are missing the good things... At least you dont hv to come to office on mondays.,patience.... you are missing the good things... at least you dont hv to come to office on mondays.
5245,@ThaFuture703 lmfao ok jus stay where u r.. il be there in a min.. lol hate to see u go tho  have a goodnight boo,lmfao ok jus stay where u r.. il be there in a min.. lol hate to see u go tho have a goodnight boo
5246,Another exam down.  My hand seriously aches.  Doing a very necessary afternoon of housework then physics revision time,another exam down. my hand seriously aches. doing a very necessary afternoon of housework then physics revision time
5247,Hey @jonasbrothers *type your question here* #jonaslive+-+-+-+-+- will cancel the visit to monterrey?   (i wait 4 your answer) XD,hey type your question here jonaslive - - - - - will cancel the visit to monterrey? i wait 4 your answer xd
